Timesteps,RolloutActions,RolloutActionEntropy,RolloutDominantAction,RolloutDominantActionFraction,train_approx_kl,train_clip_fraction,train_clip_range,train_entropy_loss,train_explained_variance,train_learning_rate,train_loss,train_policy_gradient_loss,train_value_loss,rollout_ep_len_mean,rollout_ep_rew_mean
1024,"{""0"": 161, ""1"": 171, ""2"": 179, ""3"": 171, ""4"": 181, ""5"": 161}",1.790719,4,0.176758,,,,,,,,,,,
2048,"{""0"": 154, ""1"": 170, ""2"": 163, ""3"": 181, ""4"": 186, ""5"": 170}",1.789811,4,0.181641,0.0032434090971946716,0.068603515625,0.0998976,-1.789833165705204,-0.007514834403991699,0.000249744,0.02686404064297676,-0.00474225141806528,0.2567839245311916,,
3072,"{""0"": 167, ""1"": 167, ""2"": 156, ""3"": 172, ""4"": 181, ""5"": 181}",1.790444,4,0.176758,0.000754567445255816,0.0,0.0997952,-1.7879417389631271,0.0006036758422851562,0.00024948799999999997,0.031215645372867584,-0.0014938893727958202,0.13826740439981222,,
4096,"{""0"": 154, ""1"": 194, ""2"": 129, ""3"": 173, ""4"": 171, ""5"": 203}",1.781183,5,0.198242,0.0005275618750602007,0.0,0.09969280000000001,-1.7850412279367447,0.0002357959747314453,0.000249232,0.027396967634558678,-0.0004389234818518162,0.12634776812046766,,
5120,"{""0"": 129, ""1"": 177, ""2"": 146, ""3"": 180, ""4"": 174, ""5"": 218}",1.778221,5,0.212891,0.00034017564030364156,0.0,0.09959040000000001,-1.7833005040884018,0.006131649017333984,0.000248976,0.04822861775755882,-0.0001544531260151416,0.13234762521460652,,
6144,"{""0"": 170, ""1"": 161, ""2"": 135, ""3"": 189, ""4"": 158, ""5"": 211}",1.781837,5,0.206055,0.0018051437800750136,0.023681640625,0.09948800000000001,-1.779996395111084,0.0036032795906066895,0.00024872,0.06418231129646301,-0.0007794874836690724,0.16000005509704351,,
7168,"{""0"": 153, ""1"": 164, ""2"": 144, ""3"": 198, ""4"": 141, ""5"": 224}",1.776444,5,0.21875,0.001377468346618116,0.04052734375,0.0993856,-1.7774543464183807,0.01819300651550293,0.000248464,0.03576946258544922,-0.0008086333400569856,0.09359819628298283,,
8192,"{""0"": 166, ""1"": 169, ""2"": 133, ""3"": 195, ""4"": 135, ""5"": 226}",1.773809,5,0.220703,0.0007175732753239572,0.0,0.09928320000000002,-1.7767663970589638,0.023837387561798096,0.00024820800000000003,0.03507443517446518,-0.00030643888749182224,0.09972259914502501,,
9216,"{""0"": 180, ""1"": 129, ""2"": 150, ""3"": 205, ""4"": 159, ""5"": 201}",1.778757,3,0.200195,0.002248214790597558,0.078369140625,0.09918080000000001,-1.7742745131254196,0.021969199180603027,0.000247952,0.032684337347745895,-0.0022656160581391305,0.1173840775154531,,
10240,"{""0"": 149, ""1"": 153, ""2"": 149, ""3"": 207, ""4"": 186, ""5"": 180}",1.783594,3,0.202148,0.0021066288463771343,0.0986328125,0.09907840000000001,-1.7838132232427597,0.0147169828414917,0.000247696,0.045236557722091675,-0.0022648072335869074,0.12790596717968583,,
11264,"{""0"": 148, ""1"": 136, ""2"": 159, ""3"": 175, ""4"": 196, ""5"": 210}",1.780198,5,0.205078,0.0011606268817558885,0.0,0.09897600000000001,-1.782898060977459,0.046017229557037354,0.00024744,0.03380169719457626,-0.0011091706692241132,0.09594880696386099,,
12288,"{""0"": 128, ""1"": 139, ""2"": 199, ""3"": 170, ""4"": 202, ""5"": 186}",1.777503,4,0.197266,0.0023566698655486107,0.0390625,0.0988736,-1.774557612836361,0.0639236569404602,0.000247184,0.03069339133799076,-0.001837914838688448,0.10306937340646982,,
13312,"{""0"": 143, ""1"": 121, ""2"": 174, ""3"": 190, ""4"": 191, ""5"": 205}",1.776209,5,0.200195,0.0013436651788651943,0.0205078125,0.0987712,-1.7753682434558868,0.07848989963531494,0.000246928,0.03400121629238129,-0.001088921184418723,0.11320773139595985,,
14336,"{""0"": 147, ""1"": 140, ""2"": 147, ""3"": 194, ""4"": 177, ""5"": 219}",1.777793,5,0.213867,0.0020444889087229967,0.080078125,0.0986688,-1.7738399505615234,0.07702529430389404,0.000246672,0.025804458186030388,-0.001808344095479697,0.10992110846564174,,
15360,"{""0"": 164, ""1"": 151, ""2"": 164, ""3"": 181, ""4"": 149, ""5"": 215}",1.783456,5,0.209961,0.0016653070924803615,0.023193359375,0.0985664,-1.7775932028889656,0.09624630212783813,0.000246416,0.03184044733643532,-0.002501561481039971,0.12576524494215846,,
16384,"{""0"": 163, ""1"": 132, ""2"": 183, ""3"": 171, ""4"": 169, ""5"": 206}",1.783164,5,0.201172,0.0007370876264758408,0.0,0.098464,-1.777192234992981,0.14593029022216797,0.00024616,0.026176059618592262,-0.0003693312464747578,0.09831566410139203,,
17408,"{""0"": 179, ""1"": 137, ""2"": 185, ""3"": 160, ""4"": 154, ""5"": 209}",1.782437,5,0.204102,0.0015362664125859737,0.0068359375,0.09836160000000001,-1.7802401259541512,0.10328257083892822,0.000245904,0.030159858986735344,-0.0017850137373898178,0.0958326286636293,,
18432,"{""0"": 162, ""1"": 146, ""2"": 194, ""3"": 159, ""4"": 159, ""5"": 204}",1.784431,5,0.199219,0.0011131238425150514,0.0,0.0982592,-1.7811329811811447,0.13068640232086182,0.000245648,0.01915193349123001,-0.0002431984175927937,0.08122686902061105,,
19456,"{""0"": 156, ""1"": 164, ""2"": 198, ""3"": 176, ""4"": 123, ""5"": 207}",1.778143,5,0.202148,0.0005824724212288857,0.0,0.0981568,-1.7837862968444824,0.19304883480072021,0.000245392,0.02432820573449135,-5.160633008927107e-05,0.08713471656665206,,
20480,"{""0"": 166, ""1"": 162, ""2"": 159, ""3"": 184, ""4"": 129, ""5"": 224}",1.777752,5,0.21875,0.00034480541944503784,0.0,0.0980544,-1.784530945122242,0.13375920057296753,0.000245136,0.020630978047847748,-3.775578807108104e-05,0.07912480598315597,,
21504,"{""0"": 206, ""1"": 169, ""2"": 173, ""3"": 144, ""4"": 131, ""5"": 201}",1.778852,0,0.201172,0.00206349091604352,0.039794921875,0.097952,-1.7838035076856613,0.23256242275238037,0.00024488,0.03925091773271561,-0.002065590291749686,0.11809360468760133,,
22528,"{""0"": 177, ""1"": 193, ""2"": 135, ""3"": 149, ""4"": 152, ""5"": 218}",1.778027,5,0.212891,0.0010134526528418064,0.0,0.09784960000000001,-1.7815533727407455,0.29030555486679077,0.00024462400000000003,0.026153095066547394,-0.0014040271926205605,0.08536897040903568,,
23552,"{""0"": 150, ""1"": 224, ""2"": 153, ""3"": 160, ""4"": 128, ""5"": 209}",1.772198,1,0.21875,0.00345094152726233,0.1416015625,0.0977472,-1.7796077728271484,0.3812967538833618,0.000244368,0.01984727382659912,-0.003618357703089714,0.08225812530145049,,
24576,"{""0"": 181, ""1"": 197, ""2"": 140, ""3"": 188, ""4"": 130, ""5"": 188}",1.779879,1,0.192383,0.0020933228079229593,0.0,0.0976448,-1.7815729156136513,0.18649017810821533,0.000244112,0.035952672362327576,-0.001931007078383118,0.10283073224127293,,
